# Undirected graph (each unordered pair of nodes is saved once): ../dataset/fb107/fb107/stage/0.2/3/fb107_2.txt
# Nodes: 621 Edges: 15031
# NodeId	NodeId
1617	1730
1617	1735
1617	1754
1617	1789
1617	1793
1617	1800
1617	1804
1617	1816
1617	1826
1617	1827
1617	1835
1617	1851
1617	1864
1617	1877
1617	1888
1619	1632
1619	1662
1619	1663
1619	1665
1619	1668
1619	1683
1619	1707
1619	1712
1619	1714
1619	1722
1619	1736
1619	1793
1619	1796
1619	1800
1619	1804
1619	1816
1619	1823
1619	1826
1619	1839
1619	1888
1620	1621
1620	1622
1620	1632
1620	1643
1620	1644
1620	1653
1620	1659
1620	1663
1620	1665
1620	1675
1620	1683
1620	1688
1620	1689
1620	1707
1620	1730
1620	1754
1620	1768
1620	1789
1620	1800
1620	1804
1620	1816
1620	1823
1620	1827
1620	1835
1620	1864
1620	1867
1620	1877
1620	1881
1620	1885
1620	1888
1621	1622
1621	1623
1621	1637
1621	1643
1621	1652
1621	1659
1621	1662
1621	1663
1621	1668
1621	1669
1621	1675
1621	1683
1621	1685
1621	1689
1621	1707
1621	1714
1621	1717
1621	1721
1621	1730
1621	1734
1621	1735
1621	1736
1621	1752
1621	1761
1621	1765
1621	1768
1621	1789
1621	1793
1621	1800
1621	1804
1621	1823
1621	1826
1621	1827
1621	1835
1621	1839
1621	1842
1621	1867
1621	1888
1621	1891
1621	1902
1622	1632
1622	1639
1622	1643
1622	1644
1622	1652
1622	1653
1622	1659
1622	1662
1622	1663
1622	1669
1622	1675
1622	1683
1622	1685
1622	1688
1622	1689
1622	1707
1622	1712
1622	1714
1622	1717
1622	1722
1622	1730
1622	1736
1622	1752
1622	1761
1622	1765
1622	1768
1622	1789
1622	1793
1622	1796
1622	1800
1622	1804
1622	1823
1622	1827
1622	1835
1622	1839
1622	1842
1622	1843
1622	1851
1622	1867
1622	1877
1622	1888
1622	1891
1622	1902
1623	1632
1623	1643
1623	1644
1623	1652
1623	1659
1623	1662
1623	1683
1623	1689
1623	1707
1623	1714
1623	1717
1623	1721
1623	1736
1623	1737
1623	1752
1623	1768
1623	1800
1623	1804
1623	1816
1623	1826
1623	1827
1623	1864
1623	1867
1623	1888
1632	1644
1632	1653
1632	1663
1632	1665
1632	1683
1632	1689
1632	1707
1632	1717
1632	1730
1632	1736
1632	1752
1632	1768
1632	1789
1632	1796
1632	1800
1632	1818
1632	1823
1632	1827
1632	1835
1632	1867
1632	1877
1632	1888
1637	1639
1637	1643
1637	1663
1637	1669
1637	1675
1637	1714
1637	1730
1637	1761
1637	1765
1637	1768
1637	1774
1637	1804
1637	1835
1637	1842
1637	1851
1637	1888
1639	1643
1639	1644
1639	1662
1639	1663
1639	1670
1639	1683
1639	1714
1639	1717
1639	1723
1639	1730
1639	1761
1639	1765
1639	1768
1639	1774
1639	1835
1639	1839
1639	1846
1639	1851
1639	1888
1639	1891
1639	1902
1643	1652
1643	1653
1643	1663
1643	1669
1643	1675
1643	1707
1643	1714
1643	1721
1643	1723
1643	1730
1643	1735
1643	1761
1643	1765
1643	1768
1643	1774
1643	1789
1643	1796
1643	1804
1643	1823
1643	1835
1643	1867
1643	1888
1652	1653
1652	1662
1652	1665
1652	1668
1652	1683
1652	1689
1652	1712
1652	1717
1652	1737
1652	1789
1652	1800
1652	1804
1652	1827
1652	1867
1652	1877
1652	1888
1653	1683
1653	1714
1653	1717
1653	1721
1653	1735
1653	1789
1653	1796
1653	1800
1653	1804
1653	1816
1653	1826
1653	1827
1653	1835
1653	1867
1653	1877
1653	1888
1659	1683
1659	1688
1659	1689
1659	1717
1659	1721
1659	1730
1659	1737
1659	1752
1659	1800
1659	1827
1659	1835
1659	1867
1659	1877
1659	1888
1659	1891
1662	1665
1662	1668
1662	1669
1662	1683
1662	1689
1662	1707
1662	1712
1662	1714
1662	1730
1662	1735
1662	1736
1662	1768
1662	1774
1662	1789
1662	1796
1662	1800
1662	1804
1662	1816
1662	1823
1662	1827
1662	1835
1662	1839
1662	1842
1662	1864
1662	1888
1662	1891
1663	1665
1663	1668
1663	1669
1663	1675
1663	1683
1663	1688
1663	1689
1663	1707
1663	1712
1663	1714
1663	1717
1663	1721
1663	1723
1663	1730
1663	1734
1663	1735
1663	1736
1663	1752
1663	1761
1663	1768
1663	1789
1663	1793
1663	1796
1663	1800
1663	1804
1663	1816
1663	1823
1663	1826
1663	1827
1663	1835
1663	1839
1663	1842
1663	1851
1663	1867
1663	1877
1663	1888
1663	1891
1663	1902
1665	1668
1665	1689
1665	1707
1665	1712
1665	1714
1665	1730
1665	1736
1665	1789
1665	1793
1665	1800
1665	1804
1665	1816
1665	1821
1665	1826
1665	1839
1665	1842
1665	1867
1665	1888
1665	1902
1668	1683
1668	1707
1668	1712
1668	1714
1668	1717
1668	1734
1668	1736
1668	1752
1668	1761
1668	1768
1668	1789
1668	1793
1668	1800
1668	1804
1668	1816
1668	1821
1668	1823
1668	1839
1668	1888
1668	1902
1669	1675
1669	1685
1669	1707
1669	1714
1669	1717
1669	1730
1669	1734
1669	1752
1669	1761
1669	1768
1669	1793
1669	1800
1669	1804
1669	1823
1669	1827
1669	1835
1669	1842
1669	1888
1669	1891
1669	1902
1675	1685
1675	1688
1675	1714
1675	1717
1675	1730
1675	1735
1675	1761
1675	1765
1675	1768
1675	1800
1675	1804
1675	1835
1675	1843
1675	1867
1675	1881
1675	1885
1675	1888
1675	1891
1675	1902
1683	1689
1683	1707
1683	1717
1683	1721
1683	1730
1683	1735
1683	1737
1683	1752
1683	1761
1683	1768
1683	1769
1683	1774
1683	1789
1683	1800
1683	1804
1683	1821
1683	1823
1683	1827
1683	1835
1683	1839
1683	1867
1683	1877
1683	1881
1683	1888
1683	1891
1685	1707
1685	1722
1685	1730
1685	1734
1685	1736
1685	1768
1685	1775
1685	1800
1685	1804
1685	1835
1685	1839
1685	1888
1685	1902
1689	1707
1689	1714
1689	1717
1689	1721
1689	1730
1689	1735
1689	1736
1689	1737
1689	1752
1689	1789
1689	1793
1689	1796
1689	1800
1689	1816
1689	1826
1689	1827
1689	1835
1689	1842
1689	1864
1689	1867
1689	1877
1689	1888
1689	1891
1689	1902
1707	1712
1707	1714
1707	1717
1707	1721
1707	1722
1707	1730
1707	1735
1707	1736
1707	1737
1707	1752
1707	1754
1707	1761
1707	1768
1707	1789
1707	1793
1707	1796
1707	1800
1707	1804
1707	1816
1707	1823
1707	1826
1707	1827
1707	1839
1707	1842
1707	1864
1707	1888
1707	1902
1712	1714
1712	1717
1712	1736
1712	1761
1712	1789
1712	1793
1712	1796
1712	1800
1712	1804
1712	1816
1712	1823
1712	1839
1712	1846
1712	1863
1712	1888
1714	1717
1714	1721
1714	1722
1714	1723
1714	1730
1714	1735
1714	1736
1714	1737
1714	1752
1714	1761
1714	1768
1714	1769
1714	1789
1714	1793
1714	1796
1714	1800
1714	1804
1714	1816
1714	1821
1714	1823
1714	1826
1714	1827
1714	1835
1714	1839
1714	1846
1714	1864
1714	1867
1714	1888
1714	1902
1717	1721
1717	1723
1717	1730
1717	1736
1717	1737
1717	1752
1717	1768
1717	1789
1717	1800
1717	1804
1717	1816
1717	1826
1717	1827
1717	1835
1717	1867
1717	1877
1717	1888
1717	1891
1721	1730
1721	1736
1721	1752
1721	1796
1721	1800
1721	1804
1721	1816
1721	1827
1721	1835
1721	1867
1721	1888
1721	1902
1723	1730
1723	1736
1723	1754
1723	1768
1723	1793
1723	1800
1723	1804
1723	1827
1723	1839
1723	1842
1723	1864
1723	1888
1730	1736
1730	1737
1730	1754
1730	1761
1730	1765
1730	1768
1730	1774
1730	1775
1730	1793
1730	1800
1730	1804
1730	1816
1730	1823
1730	1826
1730	1827
1730	1835
1730	1839
1730	1842
1730	1864
1730	1867
1730	1888
1730	1891
1730	1902
1734	1761
1734	1768
1734	1775
1734	1800
1734	1804
1734	1888
1734	1902
1735	1736
1735	1752
1735	1761
1735	1768
1735	1769
1735	1774
1735	1800
1735	1804
1735	1823
1735	1827
1735	1835
1735	1839
1735	1851
1735	1867
1735	1877
1735	1888
